1498652692.265;782847.775;1498652692.255;N;..PEG;763;475;766;477;756;476;757;475;31.4;0.387;0.511;771;475;776;480;29.8;0.569;0.514
1498652692.296;782847.808;1498652692.288;N;..PEG;767;477;768;478;762;476;759;475;30.9;0.389;0.511;771;478;774;480;29.4;0.570;0.514
1498652692.327;782847.842;1498652692.322;N;..PEG;766;475;768;477;763;478;760;476;30.8;0.390;0.511;770;473;773;478;29.5;0.571;0.515
1498652692.359;782847.875;1498652692.355;N;..PEG;768;475;768;477;771;473;762;475;30.7;0.391;0.511;766;477;772;478;29.4;0.572;0.515
1498652692.405;782847.908;1498652692.388;N;..PEG;768;476;768;477;762;474;762;475;30.4;0.392;0.510;774;478;772;478;29.3;0.573;0.515
1498652692.436;782847.941;1498652692.421;F;..PEG;771;474;768;477;776;475;764;475;30.6;0.393;0.510;766;474;771;477;29.2;0.574;0.515
1498652692.469;782847.975;1498652692.455;F;..PEG;765;482;768;477;763;487;764;477;30.2;0.394;0.509;767;478;771;477;28.7;0.575;0.515
1498652692.498;782848.008;1498652692.488;F;..PEG;771;482;768;477;769;486;765;478;30.2;0.395;0.509;772;478;771;477;28.8;0.576;0.515
1498652692.530;782848.041;1498652692.521;F;..PEG;770;476;768;477;777;483;766;478;30.1;0.396;0.509;764;469;770;476;28.5;0.577;0.515
1498652692.562;782848.075;1498652692.555;F;..PEG;774;469;768;477;772;466;767;477;29.8;0.397;0.509;777;473;771;476;28.6;0.577;0.515
1498652692.594;782848.108;1498652692.588;F;..PEG;765;485;768;477;767;480;767;477;29.6;0.398;0.508;763;489;770;477;28.4;0.578;0.515
1498652692.640;782848.141;1498652692.621;F;..PEG;770;479;768;477;770;475;767;477;29.5;0.398;0.508;770;482;770;478;28.2;0.579;0.516
1498652692.670;782848.174;1498652692.654;F;..PEG;764;473;768;477;757;484;766;478;29.3;0.399;0.508;771;462;770;476;28.0;0.579;0.516
1498652692.703;782848.208;1498652692.688;F;..PEG;769;459;768;477;762;466;766;477;29.5;0.399;0.508;777;451;771;474;28.0;0.579;0.516
1498652692.733;782848.241;1498652692.721;F;..PEG;775;464;768;477;776;471;767;476;29.2;0.400;0.508;773;458;771;473;27.9;0.580;0.516
1498652692.764;782848.274;1498652692.754;F;..PEG;764;458;768;477;759;465;766;476;29.1;0.400;0.508;769;450;771;471;28.0;0.580;0.516
1498652692.796;782848.308;1498652692.788;F;..PEG;861;431;768;475;850;431;772;472;29.4;0.402;0.507;873;432;778;468;27.8;0.582;0.515
1498652692.827;782848.341;1498652692.821;F;..PEG;872;441;769;474;868;448;779;471;29.6;0.403;0.507;875;434;785;466;28.0;0.583;0.516
1498652692.858;782848.374;1498652692.854;F;..PEG;860;436;775;472;856;439;784;468;29.3;0.404;0.506;865;433;790;463;27.9;0.584;0.516
1498652692.905;782848.408;1498652692.888;F;..PEG;859;443;776;471;858;459;790;467;29.2;0.405;0.506;860;428;795;461;27.8;0.585;0.516
1498652692.936;782848.441;1498652692.921;F;..PEG;861;444;778;471;856;444;795;466;29.3;0.406;0.506;865;444;801;459;27.8;0.586;0.516
1498652692.967;782848.474;1498652692.954;F;..PEG;865;436;779;470;861;441;800;464;29.2;0.407;0.505;869;430;806;457;27.8;0.586;0.516
1498652692.998;782848.508;1498652692.988;F;..PEG;867;438;781;469;855;443;804;462;29.2;0.408;0.505;879;434;811;455;27.7;0.587;0.516
1498652693.029;782848.541;1498652693.021;F;..PEG;873;432;784;468;864;439;809;460;29.3;0.408;0.505;882;426;817;453;27.7;0.588;0.517
1498652693.061;782848.574;1498652693.054;F;..PEG;862;436;786;467;855;434;813;458;29.1;0.409;0.505;869;437;822;451;27.7;0.588;0.517
1498652693.092;782848.607;1498652693.087;F;..PEG;856;439;790;465;851;433;818;456;29.0;0.409;0.505;862;444;826;449;27.7;0.588;0.517
1498652693.124;782848.641;1498652693.121;F;..PEG;866;433;792;464;859;443;822;454;29.0;0.410;0.505;873;422;831;447;27.1;0.589;0.517
1498652693.171;782848.674;1498652693.154;F;..PEG;865;438;796;463;858;438;826;453;28.9;0.410;0.505;871;437;835;446;26.8;0.589;0.518
1498652693.202;782848.707;1498652693.187;F;..PEG;873;426;799;461;866;435;830;451;28.7;0.411;0.505;880;417;840;443;26.7;0.589;0.518
1498652693.234;782848.741;1498652693.221;F;..PEG;869;428;803;460;859;420;834;448;28.5;0.411;0.505;878;437;845;442;26.9;0.590;0.518
1498652693.265;782848.774;1498652693.254;F;..PEG;867;432;806;458;861;439;837;447;28.6;0.411;0.505;873;425;848;440;26.7;0.590;0.518
1498652693.295;782848.807;1498652693.287;F;..PEG;867;267;811;456;851;255;851;255;28.0;0.412;0.501;882;280;882;280;26.4;0.590;0.515
1498652693.327;782848.841;1498652693.321;N;..PEG;856;233;856;233;833;224;833;224;28.1;0.412;0.501;878;243;878;243;26.3;0.590;0.514
1498652693.357;782848.874;1498652693.354;N;..PEG;865;226;860;229;856;221;845;222;27.7;0.412;0.501;874;231;876;237;26.2;0.590;0.514
1498652693.404;782848.907;1498652693.387;N;..PEG;859;220;862;229;845;213;845;219;27.8;0.412;0.500;873;226;875;233;26.1;0.591;0.514
1498652693.436;782848.940;1498652693.420;N;..PEG;861;224;862;228;847;213;845;218;27.7;0.413;0.500;875;235;875;234;26.1;0.591;0.514
1498652693.467;782848.974;1498652693.454;N;..PEG;864;224;861;227;852;225;847;219;27.7;0.413;0.500;876;222;875;231;25.9;0.592;0.515
1498652693.498;782849.007;1498652693.487;N;..PEG;861;218;862;226;853;221;853;221;27.5;0.414;0.500;869;215;869;215;25.8;0.592;0.515
1498652693.531;782849.040;1498652693.520;N;..PEG;861;222;861;222;861;206;861;206;27.2;0.414;0.500;860;238;860;238;26.1;0.592;0.515
1498652693.561;782849.074;1498652693.554;N;..PEG;860;227;861;224;853;235;857;221;27.4;0.414;0.501;868;218;864;228;25.9;0.593;0.516
1498652693.592;782849.107;1498652693.587;N;..PEG;878;253;862;229;861;250;858;231;27.5;0.415;0.502;895;255;875;237;25.6;0.593;0.516
1498652693.624;782849.140;1498652693.620;N;..PEG;884;307;867;237;878;311;863;251;27.6;0.415;0.502;889;303;878;254;25.8;0.594;0.517
1498652693.670;782849.174;1498652693.654;N;..PEG;885;300;869;243;879;291;867;259;27.3;0.416;0.502;891;310;881;265;26.1;0.594;0.517
1498652693.702;782849.207;1498652693.687;N;..PEG;883;293;871;249;880;289;869;265;27.4;0.416;0.502;887;296;882;271;26.1;0.594;0.517
1498652693.732;782849.240;1498652693.720;F;..PEG;887;291;872;253;885;288;871;268;27.5;0.417;0.502;890;295;883;274;25.7;0.595;0.517
1498652693.765;782849.274;1498652693.754;F;..PEG;891;301;873;256;893;293;874;272;27.4;0.417;0.502;888;309;884;279;26.4;0.595;0.517
1498652693.795;782849.307;1498652693.787;F;..PEG;879;303;874;259;874;298;874;275;27.8;0.417;0.502;884;307;884;283;25.9;0.596;0.517
1498652693.827;782849.340;1498652693.820;F;..PEG;894;414;875;264;892;411;876;290;27.9;0.418;0.504;897;416;885;297;26.4;0.596;0.519
1498652693.858;782849.374;1498652693.854;F;..PEG;890;433;876;269;888;436;878;305;28.2;0.418;0.504;891;430;886;311;26.4;0.596;0.520
1498652693.890;782849.407;1498652693.887;F;..PEG;883;436;877;274;886;430;879;317;28.3;0.419;0.504;880;441;886;324;26.4;0.597;0.520
1498652693.937;782849.440;1498652693.920;F;..PEG;892;443;877;280;879;448;879;330;28.7;0.419;0.504;905;438;887;335;26.4;0.597;0.520
1498652693.967;782849.474;1498652693.954;F;..PEG;890;426;878;286;880;430;879;339;28.6;0.419;0.504;899;421;888;343;26.5;0.597;0.520
1498652693.998;782849.507;1498652693.987;F;..PEG;881;427;879;292;877;423;879;347;28.8;0.419;0.504;884;431;888;351;26.8;0.598;0.520
1498652694.030;782849.540;1498652694.020;F;..PEG;888;430;879;297;875;434;879;355;28.7;0.420;0.504;901;426;889;358;26.7;0.598;0.520
1498652694.062;782849.574;1498652694.054;F;..PEG;882;454;880;303;877;450;879;364;28.9;0.420;0.504;887;458;889;367;27.0;0.598;0.520
1498652694.092;782849.607;1498652694.087;F;..PEG;887;444;880;309;879;444;879;371;29.0;0.420;0.503;895;444;890;374;26.8;0.598;0.520
1498652694.123;782849.640;1498652694.120;F;..PEG;894;437;881;315;902;422;881;376;28.9;0.420;0.503;885;452;890;381;27.6;0.599;0.520
1498652694.170;782849.674;1498652694.154;F;..PEG;890;446;881;321;889;430;881;381;29.2;0.421;0.503;891;461;890;388;27.7;0.599;0.520
1498652694.202;782849.707;1498652694.187;F;..PEG;884;438;881;326;883;434;881;386;28.9;0.421;0.503;886;443;890;393;27.7;0.599;0.520
1498652694.233;782849.740;1498652694.220;F;..PEG;884;445;882;332;878;444;878;444;29.1;0.421;0.503;891;447;890;398;27.6;0.599;0.520
1498652694.265;782849.773;1498652694.253;F;..PEG;888;443;883;341;891;441;891;441;29.0;0.421;0.503;886;444;886;444;27.7;0.599;0.520
1498652694.295;782849.807;1498652694.287;F;..PEG;887;443;883;349;885;435;888;438;28.8;0.421;0.503;889;451;889;451;27.7;0.599;0.520
1498652694.328;782849.840;1498652694.320;F;..PEG;893;449;884;356;895;440;890;439;28.6;0.421;0.503;891;458;890;454;27.7;0.600;0.520
1498652694.358;782849.873;1498652694.353;F;..PEG;894;459;884;364;905;457;894;443;28.8;0.422;0.503;884;460;888;456;27.6;0.600;0.520
1498652694.390;782849.907;1498652694.387;F;..PEG;886;444;885;373;889;441;893;443;28.8;0.422;0.503;882;448;886;454;27.6;0.600;0.520
1498652694.437;782849.940;1498652694.420;F;..PEG;891;439;886;381;891;429;893;441;28.8;0.422;0.503;892;449;887;453;27.5;0.600;0.520
1498652694.468;782849.973;1498652694.453;F;..PEG;888;446;886;388;884;442;892;441;29.0;0.422;0.503;892;450;888;453;27.3;0.601;0.520
1498652694.499;782850.007;1498652694.487;F;..PEG;886;434;887;395;882;427;890;439;28.8;0.423;0.503;889;440;888;451;27.6;0.601;0.521
1498652694.530;782850.040;1498652694.520;F;..PEG;894;445;887;401;891;447;890;440;28.8;0.423;0.503;897;443;890;450;27.4;0.601;0.521
1498652694.561;782850.073;1498652694.553;F;..PEG;884;447;887;407;886;453;890;441;29.0;0.424;0.503;883;440;889;449;27.5;0.602;0.521
1498652694.592;782850.107;1498652694.587;F;..PEG;891;448;888;412;893;447;890;442;28.9;0.424;0.503;889;449;889;449;27.5;0.602;0.521
1498652694.624;782850.140;1498652694.620;F;..PEG;890;446;888;417;892;454;890;443;29.0;0.425;0.503;888;439;889;448;27.6;0.603;0.521
1498652694.671;782850.173;1498652694.653;F;..PEG;890;440;888;422;897;436;891;443;29.0;0.425;0.503;882;445;888;447;27.5;0.603;0.521
1498652694.703;782850.207;1498652694.687;F;..PEG;888;445;888;425;894;442;891;443;29.3;0.426;0.503;882;447;888;447;27.7;0.604;0.522
1498652694.733;782850.240;1498652694.720;F;..PEG;881;456;889;429;885;445;891;443;29.5;0.426;0.503;878;467;887;449;27.9;0.604;0.522
1498652694.764;782850.273;1498652694.753;F;..PEG;1019;322;889;432;999;304;999;304;28.8;0.429;0.500;1038;340;1038;340;27.8;0.607;0.520
1498652694.795;782850.306;1498652694.786;N;..PEG;1061;215;1061;215;1050;209;1050;209;28.9;0.431;0.498;1071;221;1071;221;27.2;0.608;0.518
1498652694.827;782850.340;1498652694.820;N;..PEG;1064;221;1062;218;1062;207;1056;208;28.9;0.432;0.498;1066;234;1068;228;27.5;0.609;0.519
1498652694.859;782850.373;1498652694.853;N;..PEG;1057;216;1062;219;1052;196;1055;204;29.2;0.434;0.498;1061;236;1066;230;27.7;0.611;0.519
1498652694.890;782850.406;1498652694.886;N;..PEG;1064;220;1062;219;1065;218;1057;208;29.4;0.436;0.498;1062;221;1065;228;27.7;0.613;0.519
1498652694.936;782850.439;1498652694.919;N;..PEG;1066;205;1062;218;1061;199;1058;206;29.5;0.437;0.497;1070;212;1066;225;27.8;0.614;0.520
1498652694.967;782850.473;1498652694.953;N;..PEG;1068;217;1062;218;1065;205;1065;205;29.6;0.439;0.497;1071;230;1071;230;28.1;0.616;0.521
1498652694.999;782850.506;1498652694.986;N;..PEG;1069;214;1069;214;1065;201;1065;201;29.8;0.441;0.497;1074;228;1074;228;28.1;0.617;0.521
1498652695.030;782850.539;1498652695.019;N;..PEG;1073;210;1071;212;1075;199;1070;200;29.8;0.442;0.497;1071;221;1072;224;28.2;0.618;0.522
1498652695.062;782850.573;1498652695.053;N;..PEG;1062;203;1070;211;1056;193;1065;197;30.0;0.443;0.497;1068;213;1071;220;28.4;0.619;0.522
1498652695.093;782850.606;1498652695.086;N;..PEG;1063;202;1069;211;1052;183;1062;194;30.2;0.444;0.497;1075;221;1072;221;28.5;0.620;0.523
1498652695.123;782850.639;1498652695.119;N;..PEG;1174;281;1072;211;1152;268;1080;209;30.8;0.446;0.499;1196;294;1097;235;28.6;0.623;0.524
1498652695.171;782850.673;1498652695.153;N;..PEG;1190;395;1073;211;1183;394;1183;394;31.4;0.448;0.501;1196;395;1196;395;28.9;0.624;0.527
1498652695.202;782850.706;1498652695.186;N;..PEG;1193;420;1193;420;1189;408;1189;408;31.1;0.449;0.501;1196;432;1196;432;28.9;0.625;0.528
1498652695.234;782850.739;1498652695.219;N;..PEG;1192;417;1193;419;1189;409;1189;408;31.2;0.450;0.501;1195;425;1196;429;29.1;0.626;0.528
1498652695.264;782850.773;1498652695.253;N;..PEG;1180;424;1191;424;1181;416;1187;411;31.4;0.451;0.501;1178;433;1190;430;29.3;0.627;0.528
1498652695.296;782850.806;1498652695.286;N;..PEG;1204;405;1191;419;1198;397;1189;407;31.1;0.452;0.501;1210;412;1195;426;29.1;0.628;0.528
1498652695.327;782850.839;1498652695.319;N;..PEG;1191;418;1191;418;1190;405;1190;407;31.2;0.453;0.501;1192;430;1194;426;29.3;0.628;0.529
1498652695.358;782850.872;1498652695.352;N;..PEG;1194;421;1191;418;1191;416;1190;408;31.4;0.454;0.501;1196;426;1195;426;29.2;0.629;0.529
1498652695.390;782850.906;1498652695.386;N;..PEG;1193;422;1193;419;1189;413;1190;409;31.3;0.454;0.501;1198;431;1195;427;29.1;0.630;0.529
1498652695.436;782850.939;1498652695.419;N;..PEG;1195;417;1193;418;1190;409;1190;409;31.3;0.455;0.501;1199;426;1196;427;29.3;0.631;0.530
1498652695.468;782850.972;1498652695.452;N;..PEG;1189;419;1193;419;1184;406;1189;409;31.2;0.455;0.501;1194;431;1195;427;28.9;0.631;0.530
1498652695.500;782851.006;1498652695.486;N;..PEG;1195;416;1193;419;1194;404;1190;408;31.2;0.456;0.502;1197;428;1196;427;28.7;0.631;0.530
1498652695.530;782851.039;1498652695.519;N;..PEG;1193;419;1193;419;1182;408;1189;408;31.3;0.456;0.502;1203;431;1196;428;29.0;0.632;0.531
1498652695.561;782851.072;1498652695.552;N;..PEG;1189;406;1193;419;1185;397;1189;407;31.2;0.456;0.502;1193;416;1196;427;28.9;0.632;0.531
1498652695.592;782851.106;1498652695.586;F;..PEG;1194;415;1193;418;1185;409;1188;407;31.1;0.456;0.502;1203;421;1197;426;29.0;0.632;0.531
1498652695.625;782851.139;1498652695.619;F;..PEG;1190;414;1193;418;1185;409;1188;407;31.1;0.457;0.502;1195;420;1197;426;29.0;0.632;0.531
1498652695.655;782851.172;1498652695.652;F;..PEG;1192;415;1193;418;1178;420;1187;408;30.9;0.457;0.502;1206;410;1197;424;28.8;0.632;0.531
1498652695.702;782851.206;1498652695.686;F;..PEG;1202;408;1192;417;1197;408;1188;408;31.0;0.457;0.502;1207;409;1198;423;28.8;0.632;0.531
1498652695.733;782851.239;1498652695.719;F;..PEG;1204;405;1192;416;1194;403;1188;408;30.8;0.457;0.502;1215;407;1199;422;28.4;0.633;0.531
1498652695.765;782851.272;1498652695.752;F;..PEG;1199;414;1191;415;1184;420;1188;409;30.8;0.457;0.502;1213;408;1201;421;28.4;0.633;0.531
1498652695.796;782851.306;1498652695.786;F;..PEG;1204;401;1192;415;1198;396;1189;408;30.6;0.457;0.502;1210;407;1201;420;28.3;0.633;0.531
1498652695.828;782851.339;1498652695.819;F;..PEG;1198;420;1192;415;1191;413;1189;408;30.6;0.457;0.502;1205;428;1202;420;28.4;0.633;0.531
1498652695.859;782851.372;1498652695.852;F;..PEG;1193;411;1192;415;1179;409;1188;408;30.8;0.457;0.502;1207;414;1202;419;28.2;0.633;0.531
1498652695.890;782851.405;1498652695.885;F;..PEG;1203;404;1193;415;1206;389;1189;407;30.3;0.457;0.502;1201;420;1202;419;28.3;0.633;0.532
1498652695.937;782851.439;1498652695.919;F;..PEG;1199;414;1193;415;1188;412;1189;407;30.7;0.457;0.503;1210;415;1203;419;28.0;0.632;0.532
1498652695.968;782851.472;1498652695.952;F;..PEG;1198;416;1193;415;1191;404;1189;407;30.7;0.456;0.503;1205;428;1203;419;28.2;0.632;0.532
1498652695.999;782851.505;1498652695.985;F;..PEG;1187;415;1194;415;1176;403;1189;407;30.6;0.456;0.503;1197;428;1203;420;28.0;0.632;0.531
1498652696.031;782851.538;1498652696.018;F;..PEG;1183;418;1194;415;1176;412;1188;407;30.7;0.456;0.503;1189;425;1202;420;28.2;0.632;0.531
1498652696.061;782851.572;1498652696.052;F;..PEG;1191;420;1194;415;1182;418;1187;408;30.9;0.456;0.503;1199;422;1202;420;28.4;0.631;0.531
1498652696.094;782851.605;1498652696.085;F;..PEG;1184;415;1194;415;1171;408;1186;408;31.0;0.456;0.502;1196;422;1202;420;28.4;0.631;0.531
1498652696.124;782851.638;1498652696.118;F;..PEG;1186;422;1194;414;1184;409;1186;408;30.9;0.456;0.502;1188;434;1201;421;28.5;0.632;0.531
1498652696.155;782851.672;1498652696.152;F;..PEG;1190;403;1194;414;1183;400;1186;407;30.5;0.456;0.502;1196;406;1201;420;28.3;0.632;0.531
1498652696.201;782851.705;1498652696.185;F;..PEG;1187;425;1194;414;1181;415;1185;408;30.9;0.456;0.503;1194;434;1201;421;28.8;0.632;0.531
1498652696.233;782851.738;1498652696.218;F;..PEG;1189;413;1194;414;1187;405;1185;408;30.8;0.456;0.503;1190;421;1200;421;28.7;0.632;0.531
1498652696.264;782851.771;1498652696.251;F;..PEG;1186;398;1194;414;1177;392;1185;407;31.0;0.455;0.503;1195;405;1199;420;28.6;0.631;0.531
1498652696.295;782851.805;1498652696.285;F;..PEG;1184;402;1194;414;1177;398;1184;406;30.8;0.455;0.503;1190;406;1199;419;28.7;0.631;0.531
1498652696.326;782851.838;1498652696.318;F;..PEG;1182;405;1194;414;1179;395;1184;405;30.8;0.455;0.503;1184;416;1198;418;28.8;0.631;0.531
1498652696.358;782851.871;1498652696.351;F;..PEG;1178;415;1193;413;1179;393;1183;404;30.8;0.455;0.503;1177;438;1196;419;29.0;0.631;0.531
1498652696.389;782851.905;1498652696.385;F;..PEG;1190;416;1193;413;1183;414;1183;405;30.6;0.455;0.503;1198;418;1196;419;28.8;0.631;0.530
1498652696.436;782851.938;1498652696.418;F;..PEG;1181;411;1192;413;1180;406;1183;405;31.0;0.454;0.502;1183;417;1195;419;29.0;0.630;0.530
1498652696.467;782851.971;1498652696.451;F;..PEG;1189;408;1192;413;1188;406;1183;405;31.0;0.454;0.502;1191;410;1195;419;29.4;0.630;0.530
1498652696.499;782852.004;1498652696.484;F;..PEG;1159;312;1191;412;1138;302;1180;399;30.9;0.453;0.501;1180;321;1193;413;29.3;0.630;0.528
1498652696.529;782852.038;1498652696.518;F;..PEG;1144;198;1191;412;1141;188;1141;188;30.8;0.453;0.499;1148;208;1148;208;28.9;0.629;0.526
1498652696.562;782852.071;1498652696.551;N;..PEG;1139;191;1139;191;1136;173;1136;173;30.6;0.453;0.499;1142;209;1142;209;28.9;0.629;0.526
1498652696.592;782852.104;1498652696.584;N;..PEG;1135;199;1137;195;1128;191;1132;182;31.0;0.453;0.499;1142;206;1142;208;28.8;0.628;0.526
1498652696.624;782852.138;1498652696.618;N;..PEG;1145;199;1137;194;1140;194;1135;186;31.1;0.452;0.499;1149;205;1144;207;29.2;0.628;0.526
1498652696.655;782852.171;1498652696.651;N;..PEG;1145;186;1137;190;1138;174;1136;183;31.0;0.452;0.499;1151;198;1146;204;28.9;0.628;0.526
1498652696.702;782852.204;1498652696.684;N;..PEG;1138;192;1138;191;1132;180;1135;182;31.1;0.452;0.499;1144;203;1146;204;29.1;0.628;0.526
1498652696.733;782852.238;1498652696.718;N;..PEG;1136;186;1138;191;1125;179;1125;179;31.1;0.451;0.499;1148;193;1148;193;29.0;0.627;0.525
1498652696.764;782852.271;1498652696.751;N;..PEG;1131;193;1131;193;1120;186;1120;186;31.1;0.451;0.499;1141;200;1141;200;29.1;0.627;0.525
1498652696.797;782852.304;1498652696.784;N;..PEG;1054;159;1092;176;1038;151;1079;168;31.1;0.449;0.498;1069;167;1105;184;29.1;0.625;0.524
1498652696.826;782852.338;1498652696.818;N;..PEG;1056;146;1086;171;1045;137;1068;158;31.1;0.449;0.498;1066;154;1092;174;29.2;0.625;0.523
1498652696.858;782852.371;1498652696.851;N;..PEG;1056;150;1082;168;1042;148;1061;155;31.2;0.448;0.498;1069;152;1086;168;29.1;0.625;0.523
1498652696.890;782852.404;1498652696.884;N;..PEG;1051;152;1078;166;1038;151;1056;154;30.9;0.448;0.498;1063;153;1081;165;29.3;0.624;0.523
1498652696.921;782852.438;1498652696.918;N;..PEG;1057;158;1076;164;1036;149;1053;153;31.1;0.448;0.498;1078;168;1081;165;29.0;0.624;0.523
1498652696.967;782852.471;1498652696.951;F;..PEG;1047;148;1074;163;1039;144;1051;152;31.0;0.447;0.498;1056;153;1077;163;29.0;0.624;0.523
1498652696.999;782852.504;1498652696.984;F;..PEG;1054;140;1072;162;1034;142;1048;151;30.9;0.447;0.498;1074;138;1076;160;28.8;0.623;0.523
1498652697.029;782852.537;1498652697.017;F;..PEG;1057;145;1070;161;1040;140;1047;149;30.8;0.446;0.498;1074;149;1076;159;28.7;0.623;0.523
1498652697.061;782852.571;1498652697.051;F;..PEG;1052;142;1069;160;1043;138;1046;148;30.5;0.446;0.498;1060;147;1074;157;28.7;0.623;0.522
1498652697.092;782852.604;1498652697.084;F;..PEG;1052;139;1068;159;1049;138;1047;147;30.7;0.445;0.498;1055;141;1072;155;28.3;0.622;0.522
1498652697.124;782852.637;1498652697.117;F;..PEG;1045;147;1067;158;1044;138;1046;146;30.6;0.445;0.498;1047;157;1070;155;27.8;0.621;0.522
1498652697.155;782852.671;1498652697.151;F;..PEG;1044;141;1066;157;1034;134;1045;145;30.6;0.444;0.498;1053;148;1068;155;27.7;0.621;0.521
1498652697.202;782852.704;1498652697.184;F;..PEG;1051;137;1065;156;1044;125;1045;143;30.4;0.443;0.498;1058;150;1067;154;27.7;0.620;0.521
1498652697.233;782852.737;1498652697.217;F;..PEG;1055;140;1064;155;1047;132;1045;142;30.3;0.443;0.498;1063;148;1066;153;27.7;0.620;0.521
1498652697.265;782852.771;1498652697.251;F;..PEG;1046;145;1063;155;1038;138;1044;141;30.5;0.442;0.498;1054;153;1065;153;27.6;0.619;0.521
1498652697.296;782852.804;1498652697.284;F;..PEG;1042;156;1062;154;1038;143;1044;141;30.5;0.441;0.499;1046;169;1064;154;27.6;0.618;0.520
1498652697.326;782852.837;1498652697.317;F;..PEG;982;390;1061;153;967;389;967;389;31.5;0.440;0.503;997;392;997;392;28.4;0.616;0.524
1498652697.359;782852.870;1498652697.350;N;..PEG;940;420;940;420;940;420;940;420;31.3;0.438;0.504;0;0;0;0;28.6;0.616;0.524
1498652697.389;782852.904;1498652697.384;N;..PEG;964;420;964;417;954;427;947;423;31.3;0.437;0.504;974;414;974;414;28.5;0.615;0.524
1498652697.420;782852.937;1498652697.417;N;..PEG;956;428;960;420;939;422;944;423;31.4;0.436;0.504;974;434;974;424;28.5;0.614;0.524
1498652697.468;782852.970;1498652697.450;N;..PEG;962;431;959;422;952;427;946;424;31.4;0.436;0.504;972;435;974;428;29.1;0.613;0.524
1498652697.499;782853.004;1498652697.484;N;..PEG;957;431;956;422;951;417;947;423;31.4;0.435;0.505;963;446;971;432;29.4;0.613;0.523
1498652697.530;782853.037;1498652697.517;N;..PEG;964;433;959;424;960;432;960;432;31.5;0.433;0.505;969;434;971;433;29.2;0.612;0.523
1498652697.561;782853.070;1498652697.550;N;..PEG;958;437;942;439;942;439;942;439;31.7;0.432;0.506;973;435;973;435;29.2;0.611;0.523
1498652697.592;782853.104;1498652697.584;N;..PEG;953;441;954;438;947;448;944;444;31.9;0.431;0.506;959;434;959;434;29.4;0.609;0.523
1498652697.624;782853.137;1498652697.617;N;..PEG;948;449;952;441;937;447;942;445;31.8;0.429;0.507;959;450;959;442;29.5;0.608;0.522
1498652697.655;782853.170;1498652697.650;N;..PEG;952;438;951;441;942;437;942;443;31.9;0.428;0.507;962;438;960;441;29.7;0.607;0.522
1498652697.702;782853.204;1498652697.684;N;..PEG;946;446;952;441;933;451;940;445;32.0;0.427;0.507;959;442;960;441;29.5;0.606;0.522
1498652697.734;782853.237;1498652697.717;N;..PEG;945;447;949;442;944;439;941;444;31.9;0.425;0.507;947;455;957;444;29.5;0.605;0.521
1498652697.764;782853.270;1498652697.750;F;..PEG;939;464;951;443;925;459;938;446;32.0;0.424;0.508;954;469;957;448;29.4;0.604;0.521
1498652697.796;782853.304;1498652697.784;F;..PEG;826;698;949;444;815;696;815;696;32.4;0.422;0.512;838;700;838;700;29.8;0.601;0.525
1498652697.827;782853.337;1498652697.817;N;..PEG;814;734;814;734;795;733;795;733;32.0;0.421;0.513;832;734;832;734;29.6;0.601;0.525
1498652697.858;782853.370;1498652697.850;N;..PEG;811;717;812;725;787;725;791;729;32.0;0.420;0.513;836;708;834;721;29.6;0.600;0.524
1498652697.889;782853.403;1498652697.883;N;..PEG;811;724;811;725;805;723;795;727;31.7;0.419;0.513;818;725;829;722;29.3;0.599;0.524
1498652697.921;782853.437;1498652697.917;N;..PEG;815;725;812;725;808;721;799;726;31.6;0.418;0.513;822;730;827;724;29.0;0.599;0.524
1498652697.968;782853.470;1498652697.950;N;..PEG;814;721;813;725;810;716;801;724;31.6;0.418;0.513;818;726;825;725;29.1;0.598;0.524
1498652698.000;782853.503;1498652697.983;N;..PEG;817;729;813;725;809;731;809;731;31.4;0.417;0.513;824;728;824;728;28.8;0.598;0.524
1498652698.030;782853.537;1498652698.017;N;..PEG;816;727;816;727;813;725;813;725;31.4;0.417;0.514;818;730;818;730;28.9;0.597;0.524
1498652698.061;782853.570;1498652698.050;N;..PEG;807;719;811;723;802;702;807;713;31.5;0.416;0.514;812;737;815;733;28.9;0.597;0.524
1498652698.092;782853.603;1498652698.083;N;..PEG;826;668;811;711;819;669;811;699;31.4;0.416;0.513;833;667;821;711;28.8;0.597;0.523
1498652698.124;782853.637;1498652698.117;N;..PEG;828;680;813;705;828;680;815;694;31.3;0.416;0.513;0;0;0;0;29.0;0.597;0.523
1498652698.155;782853.670;1498652698.150;N;..PEG;820;679;814;702;820;679;816;691;31.5;0.416;0.513;0;0;0;0;29.1;0.596;0.523
1498652698.186;782853.703;1498652698.183;N;..PEG;827;657;815;698;827;657;818;685;31.5;0.415;0.513;0;0;0;0;29.0;0.596;0.523
1498652698.234;782853.736;1498652698.216;F;..PEG;828;664;815;695;828;664;820;682;31.6;0.415;0.513;0;0;0;0;29.1;0.596;0.523
1498652698.265;782853.770;1498652698.250;F;..PEG;840;659;817;694;827;639;821;676;31.6;0.414;0.513;852;678;829;703;28.8;0.595;0.522
1498652698.296;782853.803;1498652698.283;F;..PEG;854;626;819;693;848;615;824;669;31.6;0.414;0.513;861;637;835;689;28.9;0.595;0.522
