	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1140	..PEG	1499087933.758	552	443	1499087943.271	692	738	1499087944.379	790	931
1141	..PEG	1499087933.791	557	442	1499087943.305	700	751	1499087944.411	790	931
1142	..PEG	1499087933.825	559	432	1499087943.339	708	765	1499087944.446	790	931
1143	..PEG	1499087933.858	558	439	1499087943.372	716	779	1499087944.48	790	931
1144	..PEG	1499087933.892	555	443	1499087943.406	725	792	1499087944.514	790	931
1145	..PEG	1499087933.925	557	445	1499087943.439	733	806	1499087944.547	790	931
1146	..PEG	1499087933.958	546	453	1499087943.473	741	820	1499087944.581	790	931
1147	..PEG	1499087933.992	551	465	1499087943.506	749	834	1499087944.615	790	931
1148	..PEG	1499087934.025	412	773	1499087943.541	758	847	1499087944.648	790	931
1149	..PEG	1499087934.058	405	835	1499087943.574	766	861	1499087944.682	790	931
1150	..PEG	1499087934.091	400	854	1499087943.607	774	875	1499087944.717	790	931
1151	..PEG	1499087934.125	400	855	1499087943.641	782	888	1499087944.75	790	931
1152	..PEG	1499087934.158	395	856	1499087943.674	791	902	1499087944.784	790	931
1153	..PEG	1499087934.191	396	861	1499087943.707	799	916	1499087944.818	790	931
1154	..PEG	1499087934.225	397	864	1499087943.741	807	929	1499087944.851	790	931
1155	..PEG	1499087934.258	390	864	1499087943.775	814	915	1499087944.885	790	931
1156	..PEG	1499087934.291	388	863	1499087943.809	820	900	1499087944.919	790	931
1157	..PEG	1499087934.324	387	861	1499087943.843	827	886	1499087944.953	793	931
1158	..PEG	1499087934.357	387	863	1499087943.876	833	871	1499087944.986	799	931
1159	..PEG	1499087934.391	389	870	1499087943.91	840	856	1499087945.02	817	931
1160	..PEG	1499087934.424	386	870	1499087943.946	846	842	1499087945.054	843	931
1161	..PEG	1499087934.458	389	880	1499087943.978	853	827	1499087945.087	860	931
1162	..PEG	1499087934.491	380	880	1499087944.011	859	813	1499087945.121	861	931
1163	..PEG	1499087934.524	380	880	1499087944.045	866	798	1499087945.156	861	931
1164	..PEG	1499087934.557	380	885	1499087944.078	872	783	1499087945.189	859	931
1165	..PEG	1499087934.591	382	882	1499087944.111	879	769	1499087945.223	857	931
1166	..PEG	1499087934.624	323	921	1499087944.145	885	754	1499087945.256	852	931
1167	..PEG	1499087934.657	317	929	1499087944.178	892	739	1499087945.289	851	931
1168	..PEG	1499087934.691	321	930	1499087944.21	898	725	1499087945.323	850	931
1169	..PEG	1499087934.724	318	938	1499087944.244	905	710	1499087945.357	850	931
1170	..PEG	1499087934.757	313	933	1499087944.279	911	696	1499087945.39	849	931
1171	..PEG	1499087934.791	310	932	1499087944.312	918	681	1499087945.424	847	931
1172	..PEG	1499087934.824	311	939	1499087944.345	924	666	1499087945.458	847	931
1173	..PEG	1499087934.857	306	933	1499087944.379	931	652	1499087945.492	847	931
1174	..PEG	1499087934.891	309	936	1499087944.411	938	637	1499087945.525	847	931
1175	..PEG	1499087934.924	307	927	1499087944.446	944	623	1499087945.56	847	931
1176	..PEG	1499087934.957	306	925	1499087944.48	951	608	1499087945.593	847	931
1177	..PEG	1499087934.990	306	934	1499087944.514	957	593	1499087945.628	847	931
1178	..PEG	1499087935.024	305	941	1499087944.547	964	579	1499087945.663	847	931
1179	..PEG	1499087935.057	314	931	1499087944.581	970	564	1499087945.696	847	931
1180	..PEG	1499087935.091	307	937	1499087944.615	977	550	1499087945.73	847	931
1181	..PEG	1499087935.124	447	681	1499087944.648	983	535	1499087945.764	847	931
1182	..PEG	1499087935.157	530	557	1499087944.682	990	520	1499087945.799	847	931
1183	..PEG	1499087935.190	543	484	1499087944.717	996	506	1499087945.832	847	931
1184	..PEG	1499087935.223	543	480	1499087944.75	1003	491	1499087945.866	847	931
1185	..PEG	1499087935.257	550	477	1499087944.785	1009	476	1499087945.899	847	931
1186	..PEG	1499087935.290	543	480	1499087944.818	1016	462	1499087945.932	847	931
1187	..PEG	1499087935.324	549	478	1499087944.851	1009	447	1499087945.966	847	931
1188	..PEG	1499087935.357	554	466	1499087944.885	1003	433	1499087946.0	847	931
1189	..PEG	1499087935.390	546	475	1499087944.919	996	418	1499087946.033	846	931
1190	..PEG	1499087935.423	564	473	1499087944.953	990	403	1499087946.067	846	931
1191	..PEG	1499087935.457	628	453	1499087944.987	983	389	1499087946.1	846	931
1192	..PEG	1499087935.490	628	440	1499087945.02	977	374	1499087946.134	846	931
1193	..PEG	1499087935.524	630	445	1499087945.054	970	360	1499087946.169	846	931
1194	..PEG	1499087935.557	631	441	1499087945.087	977	345	1499087946.203	846	931
1195	..PEG	1499087935.590	634	437	1499087945.121	983	330	1499087946.236	846	931
1196	..PEG	1499087935.623	630	435	1499087945.156	990	316	1499087946.27	846	931
1197	..PEG	1499087935.657	630	451	1499087945.19	996	301	1499087946.303	846	931
1198	..PEG	1499087935.690	629	434	1499087945.223	1003	286	1499087946.337	846	931
1199	..PEG	1499087935.723	627	435	1499087945.256	1009	272	1499087946.371	846	931
1200	..PEG	1499087935.757	630	445	1499087945.289	1003	257	1499087946.405	846	931
1201	..PEG	1499087935.790	633	447	1499087945.323	996	243	1499087946.438	846	931
1202	..PEG	1499087935.823	632	433	1499087945.357	990	228	1499087946.473	846	931
1203	..PEG	1499087935.857	628	425	1499087945.39	983	213	1499087946.507	846	931
1204	..PEG	1499087935.890	631	435	1499087945.424	977	199	1499087946.54	846	931
1205	..PEG	1499087935.923	630	436	1499087945.459	970	184	1499087946.574	846	931
1206	..PEG	1499087935.957	633	431	1499087945.492	964	170	1499087946.608	846	931
1207	..PEG	1499087935.990	627	439	1499087945.525	957	155	1499087946.641	846	931
1208	..PEG	1499087936.023	630	441	1499087945.56	951	140	1499087946.675	846	931
1209	..PEG	1499087936.056	632	433	1499087945.593	944	126	1499087946.709	846	931
1210	..PEG	1499087936.090	632	429	1499087945.628	938	111	1499087946.744	846	931
1211	..PEG	1499087936.123	633	436	1499087945.663	931	96	1499087946.778	846	931
1212	..PEG	1499087936.156	632	442	1499087945.696	924	82	1499087946.811	846	931
1213	..PEG	1499087936.189	633	431	1499087945.73	918	67	1499087946.845	846	931
1214	..PEG	1499087936.223	633	430	1499087945.764	911	53	1499087946.879	846	931
1215	..PEG	1499087936.256	629	437	1499087945.799	905	46	1499087946.912	846	931
1216	..PEG	1499087936.289	622	446	1499087945.832	898	60	1499087946.946	846	931
1217	..PEG	1499087936.323	532	528	1499087945.866	891	75	1499087946.979	846	931
1218	..PEG	1499087936.356	454	780	1499087945.899	885	89	1499087947.013	846	931
1219	..PEG	1499087936.389	444	819	1499087945.932	878	104	1499087947.046	846	931
1220	..PEG	1499087936.423	437	828	1499087945.966	872	119	1499087947.08	846	931
1221	..PEG	1499087936.456	432	830	1499087946.0	865	133	1499087947.114	846	931
1222	..PEG	1499087936.489	439	838	1499087946.033	859	148	1499087947.147	846	931
1223	..PEG	1499087936.523	431	834	1499087946.067	852	162	1499087947.18	846	931
1224	..PEG	1499087936.556	428	845	1499087946.1	846	177	1499087947.215	846	931
1225	..PEG	1499087936.589	425	837	1499087946.134	839	192	1499087947.248	846	931
1226	..PEG	1499087936.623	434	844	1499087946.169	833	206	1499087947.282	846	931
1227	..PEG	1499087936.656	428	844	1499087946.203	826	221	1499087947.315	846	931
1228	..PEG	1499087936.689	427	845	1499087946.236	833	235	1499087947.348	846	931
1229	..PEG	1499087936.722	425	844	1499087946.27	839	250	1499087947.382	846	931
1230	..PEG	1499087936.756	424	846	1499087946.303	846	265	1499087947.415	846	931
1231	..PEG	1499087936.789	427	851	1499087946.337	852	279	1499087947.449	844	931
1232	..PEG	1499087936.822	414	850	1499087946.371	859	294	1499087947.482	844	931
1233	..PEG	1499087936.856	409	853	1499087946.405	865	309	1499087947.515	844	931
1234	..PEG	1499087936.889	311	895	1499087946.438	872	323	1499087947.548	844	931
1235	..PEG	1499087936.922	319	889	1499087946.473	865	338	1499087947.582	844	931
1236	..PEG	1499087936.955	313	895	1499087946.507	859	352	1499087947.616	844	931
1237	..PEG	1499087936.989	305	904	1499087946.54	852	367	1499087947.65	844	931
1238	..PEG	1499087937.022	302	899	1499087946.574	846	382	1499087947.682	844	931
1239	..PEG	1499087937.056	309	900	1499087946.608	839	396	1499087947.717	844	931
1240	..PEG	1499087937.089	302	906	1499087946.641	833	411	1499087947.751	844	931
1241	..PEG	1499087937.122	305	909	1499087946.675	839	396	1499087947.784	844	931
1242	..PEG	1499087937.155	298	907	1499087946.709	846	382	1499087947.818	844	931
1243	..PEG	1499087937.189	297	907	1499087946.744	852	367	1499087947.852	844	931
1244	..PEG	1499087937.222	302	915	1499087946.778	859	352	1499087947.885	844	931
1245	..PEG	1499087937.255	306	906	1499087946.811	865	338	1499087947.919	844	931
1246	..PEG	1499087937.289	299	907	1499087946.845	872	323	1499087947.953	844	931
1247	..PEG	1499087937.322	309	912	1499087946.879	878	309	1499087947.988	844	931
1248	..PEG	1499087937.355	310	914	1499087946.912	885	294	1499087948.02	844	931
1249	..PEG	1499087937.389	307	912	1499087946.946	891	309	1499087948.055	844	931
1250	..PEG	1499087937.422	332	854	1499087946.979	898	323	1499087948.088	844	931
1251	..PEG	1499087937.455	451	529	1499087947.013	905	338	1499087948.122	844	931
1252	.F...	1499087937.488			1499087947.046	911	352	1499087948.155	844	931
1253	..PEG	1499087937.522	466	470	1499087947.08	918	367	1499087948.19	844	931
1254	..PEG	1499087937.555	467	466	1499087947.114	924	382	1499087948.224	844	931
1255	..PEG	1499087937.589	463	468	1499087947.147	931	396	1499087948.257	844	931
1256	..PEG	1499087937.622	462	472	1499087947.18	937	382	1499087948.29	844	931
1257	..PEG	1499087937.655	464	473	1499087947.215	944	367	1499087948.324	844	931
1258	..PEG	1499087937.688	463	467	1499087947.249	950	352	1499087948.358	844	931
1259	..PEG	1499087937.722	465	468	1499087947.282	957	338	1499087948.392	844	931
1260	..PEG	1499087937.755	469	460	1499087947.315	963	323	1499087948.427	844	931
1261	..PEG	1499087937.788	416	485	1499087947.348	970	309	1499087948.461	844	931
1262	..PEG	1499087937.822	418	461	1499087947.382	976	294	1499087948.494	844	931
1263	..PEG	1499087937.855	410	480	1499087947.415	983	279	1499087948.528	844	931
1264	..PEG	1499087937.888	414	478	1499087947.449	989	265	1499087948.561	844	931
1265	..PEG	1499087937.922	410	482	1499087947.482	996	250	1499087948.595	844	931
1266	..PEG	1499087937.955	414	480	1499087947.515	1002	235	1499087948.63	844	931
1267	..PEG	1499087937.988	413	475	1499087947.549	1009	221	1499087948.664	844	931
1268	..PEG	1499087938.021	488	430	1499087947.582	1002	206	1499087948.697	844	931
1269	..PEG	1499087938.055	490	437	1499087947.616	996	192	1499087948.731	844	931
1270	..PEG	1499087938.088	489	435	1499087947.65	989	177	1499087948.765	844	931
1271	..PEG	1499087938.121	484	435	1499087947.682	983	162	1499087948.799	844	931
1272	..PEG	1499087938.155	484	433	1499087947.717	976	148	1499087948.832	844	931
1273	..PEG	1499087938.188	485	437	1499087947.751	970	133	1499087948.866	844	931
1274	..PEG	1499087938.221	481	432	1499087947.784	963	119	1499087948.9	844	931
1275	..PEG	1499087938.255	482	434	1499087947.818	957	104	1499087948.934	844	931
1276	..PEG	1499087938.288	487	431	1499087947.852	950	89	1499087948.967	848	931
1277	..PEG	1499087938.321	484	437	1499087947.885	944	75	1499087949.0	855	931
1278	..PEG	1499087938.355	483	438	1499087947.919	937	60	1499087949.034	861	931
1279	..PEG	1499087938.387	484	436	1499087947.953	931	46	1499087949.069	863	931
1280	..PEG	1499087938.421	478	442	1499087947.988	924	46	1499087949.103	866	931
1281	..PEG	1499087938.455	445	393	1499087948.02	917	60	1499087949.135	873	931
1282	..PEG	1499087938.488	437	303	1499087948.055	910	75	1499087949.169	875	931
1283	..PEG	1499087938.521	430	297	1499087948.088	904	89	1499087949.203	875	931
1284	..PEG	1499087938.554	435	300	1499087948.122	897	104	1499087949.236	875	931
1285	..PEG	1499087938.587	429	300	1499087948.155	891	119	1499087949.269	875	931
1286	..PEG	1499087938.621	434	293	1499087948.19	884	133	1499087949.303	873	931
1287	..PEG	1499087938.654	435	288	1499087948.224	878	148	1499087949.337	872	931
1288	..PEG	1499087938.687	434	295	1499087948.257	871	162	1499087949.371	870	931
1289	..PEG	1499087938.721	437	295	1499087948.29	865	177	1499087949.405	868	931
1290	..PEG	1499087938.754	431	301	1499087948.324	858	192	1499087949.439	866	931
1291	..PEG	1499087938.788	481	269	1499087948.358	852	206	1499087949.472	866	931
1292	..PEG	1499087938.821	526	245	1499087948.392	845	221	1499087949.506	865	931
1293	..PEG	1499087938.854	528	244	1499087948.427	839	235	1499087949.541	865	931
1294	..PEG	1499087938.887	530	244	1499087948.461	832	250	1499087949.575	865	931
1295	..PEG	1499087938.921	528	244	1499087948.494	826	265	1499087949.609	865	931
1296	..PEG	1499087938.954	530	241	1499087948.528	832	279	1499087949.644	865	931
1297	..PEG	1499087938.987	532	245	1499087948.561	839	294	1499087949.678	865	931
1298	..PEG	1499087939.021	531	243	1499087948.595	845	309	1499087949.711	865	931
1299	..PEG	1499087939.054	531	245	1499087948.63	852	323	1499087949.745	865	931
1300	..PEG	1499087939.087	526	242	1499087948.664	858	338	1499087949.778	865	931
1301	..PEG	1499087939.121	529	243	1499087948.697	865	352	1499087949.812	865	931
1302	..PEG	1499087939.154	529	243	1499087948.731	871	367	1499087949.847	865	931
1303	..PEG	1499087939.187	528	244	1499087948.765	878	382	1499087949.881	864	931
1304	..PEG	1499087939.221	526	250	1499087948.799	884	396	1499087949.916	864	931
1305	..PEG	1499087939.254	581	237	1499087948.832	891	411	1499087949.949	864	931
1306	..PEG	1499087939.287	663	229	1499087948.866	897	425	1499087949.983	864	931
1307	..PEG	1499087939.320	672	221	1499087948.9	904	440	1499087950.016	864	931
1308	..PEG	1499087939.354	669	221	1499087948.934	897	425	1499087950.049	864	931
1309	..PEG	1499087939.387	669	228	1499087948.967	891	411	1499087950.084	864	931
1310	..PEG	1499087939.420	671	227	1499087949.0	884	396	1499087950.117	864	931
1311	..PEG	1499087939.454	611	250	1499087949.034	878	382	1499087950.151	864	931
1312	..PEG	1499087939.487	590	263	1499087949.069	871	367	1499087950.185	864	931
1313	..PEG	1499087939.520	586	270	1499087949.103	865	352	1499087950.218	864	931
1314	..PEG	1499087939.553	591	262	1499087949.135	858	338	1499087950.252	864	931
1315	..PEG	1499087939.587	584	272	1499087949.169	852	323	1499087950.285	864	931
1316	..PEG	1499087939.620	588	269	1499087949.203	845	309	1499087950.319	864	931
1317	..PEG	1499087939.654	588	267	1499087949.236	839	294	1499087950.353	864	931
1318	..PEG	1499087939.687	588	273	1499087949.269	832	279	1499087950.387	864	931
1319	..PEG	1499087939.720	587	274	1499087949.303	826	265	1499087950.421	864	931
1320	..PEG	1499087939.753	582	272	1499087949.337	819	250	1499087950.454	864	931
1321	..PEG	1499087939.787	587	291	1499087949.371	813	235	1499087950.488	864	931
1322	..PEG	1499087939.820	581	385	1499087949.405	806	221	1499087950.522	864	931
1323	..PEG	1499087939.853	572	390	1499087949.439	800	206	1499087950.555	864	931
1324	..PEG	1499087939.887	571	393	1499087949.472	793	192	1499087950.589	864	931
1325	..PEG	1499087939.920	573	396	1499087949.506	787	177	1499087950.623	864	931
1326	..PEG	1499087939.953	572	399	1499087949.541	780	162	1499087950.657	864	931
1327	..PEG	1499087939.987	576	399	1499087949.575	774	148	1499087950.69	862	931
1328	..PEG	1499087940.020	574	400	1499087949.609	767	133	1499087950.725	862	931
1329	..PEG	1499087940.053	578	409	1499087949.644	761	119	1499087950.758	856	931
1330	..PEG	1499087940.087	656	648	1499087949.678	754	104	1499087950.791	852	931
1331	..PEG	1499087940.120	648	683	1499087949.711	748	89	1499087950.825	851	931
1332	..PEG	1499087940.153	648	691	1499087949.745	741	75	1499087950.858	851	931
1333	..PEG	1499087940.187	647	694	1499087949.778	735	60	1499087950.891	848	931
1334	..PEG	1499087940.220	651	710	1499087949.812	728	46	1499087950.924	841	931
1335	..PEG	1499087940.253	652	699	1499087949.847	722	46	1499087950.958	837	931
1336	..PEG	1499087940.286	650	716	1499087949.881	715	60	1499087950.991	836	931
1337	..PEG	1499087940.320	654	714	1499087949.916	708	75	1499087951.026	836	931
1338	..PEG	1499087940.353	653	717	1499087949.949	702	89	1499087951.06	836	931
1339	..PEG	1499087940.386	657	723	1499087949.983	695	104	1499087951.093	836	931
1340	..PEG	1499087940.419	662	727	1499087950.016	689	119	1499087951.127	836	931
1341	..PEG	1499087940.453	667	724	1499087950.049	682	133	1499087951.16	836	931
1342	..PEG	1499087940.486	664	728	1499087950.084	676	148	1499087951.194	836	931
1343	..PEG	1499087940.519	669	732	1499087950.117	669	162	1499087951.228	836	931
1344	..PEG	1499087940.553	674	741	1499087950.151	663	177	1499087951.261	836	931
1345	..PEG	1499087940.586	678	739	1499087950.185	656	192	1499087951.294	836	931
1346	..PEG	1499087940.619	681	746	1499087950.218	650	206	1499087951.328	836	931
1347	..PEG	1499087940.652	684	754	1499087950.252	643	221	1499087951.361	836	931
1348	..PEG	1499087940.686	681	756	1499087950.285	637	206	1499087951.396	836	931
1349	..PEG	1499087940.719	692	759	1499087950.319	630	192	1499087951.429	836	931
1350	..PEG	1499087940.753	687	762	1499087950.353	624	177	1499087951.464	836	931
1351	..PEG	1499087940.786	771	864	1499087950.387	617	162	1499087951.498	836	931
1352	..PEG	1499087940.819	769	867	1499087950.421	611	148	1499087951.531	833	931
1353	..PEG	1499087940.852	779	870	1499087950.454	604	133	1499087951.565	832	931
1354	..PEG	1499087940.886	779	873	1499087950.488	598	119	1499087951.599	832	931
1355	..PEG	1499087940.919	780	882	1499087950.522	591	104	1499087951.634	832	931
1356	..PEG	1499087940.953	783	880	1499087950.555	585	89	1499087951.667	832	931
1357	..PEG	1499087940.986	781	891	1499087950.589	578	75	1499087951.701	832	931
1358	..PEG	1499087941.019	783	890	1499087950.623	572	60	1499087951.735	832	931
1359	..PEG	1499087941.053	786	880	1499087950.657	565	46	1499087951.769	832	931
1360	..PEG	1499087941.086	782	910	1499087950.69	559	46	1499087951.803	832	931
1361	..PEG	1499087941.119	767	932	1499087950.725	552	60	1499087951.836	832	931
1362	..PEG	1499087941.153	761	930	1499087950.759	545	75	1499087951.869	832	931
1363	..PEG	1499087941.186	764	935	1499087950.791	539	89	1499087951.903	832	931
1364	..PEG	1499087941.219	767	933	1499087950.825	532	104	1499087951.937	832	931
1365	..PEG	1499087941.252	760	931	1499087950.858	526	119	1499087951.97	832	931
1366	..PEG	1499087941.285	764	934	1499087950.891	519	133	1499087952.004	832	931
1367	..PEG	1499087941.319	736	917	1499087950.924	513	148	1499087952.038	828	931
1368	..PEG	1499087941.352	534	552	1499087950.958	506	162	1499087952.071	803	931
1369	..PEG	1499087941.385	507	501	1499087950.991	500	177	1499087952.105	759	931
1370	..PEG	1499087941.418	502	511	1499087951.026	493	192	1499087952.14	715	931
1371	..PEG	1499087941.452	504	511	1499087951.06	487	206	1499087952.174	671	931
1372	..PEG	1499087941.485	504	490	1499087951.093	480	221	1499087952.208	649	931
1373	..PEG	1499087941.519	508	504	1499087951.127	474	235	1499087952.242	635	931
1374	..PEG	1499087941.552	449	611	1499087951.16	467	250	1499087952.276	632	931
1375	..P..	1499087941.585			1499087951.194	461	265	1499087952.309	632	931
1376	..PEG	1499087941.618	336	539	1499087951.228	454	279	1499087952.343	632	931
1377	..PEG	1499087941.652	245	567	1499087951.261	448	294	1499087952.376	632	931
1378	..PEG	1499087941.685	404	424	1499087951.294	441	309	1499087952.41	632	931
1379	..PEG	1499087941.719	418	408	1499087951.328	435	323	1499087952.444	632	931
1380	..PEG	1499087941.752	417	413	1499087951.361	428	338	1499087952.478	632	931
1381	..PEG	1499087941.785	415	416	1499087951.396	422	352	1499087952.513	636	931
1382	..PEG	1499087941.819	411	416	1499087951.429	415	367	1499087952.546	636	931
1383	..PEG	1499087941.852	411	413	1499087951.464	422	382	1499087952.58	640	931
1384	..PEG	1499087941.885	418	406	1499087951.498	428	396	1499087952.615	649	931
1385	..PEG	1499087941.918	413	408	1499087951.531	435	411	1499087952.648	649	931
1386	..PEG	1499087941.952	473	396	1499087951.565	441	425	1499087952.682	649	931
1387	..PEG	1499087941.985	476	398	1499087951.599	448	440	1499087952.715	649	931
1388	..PEG	1499087942.018	472	400	1499087951.634	454	455	1499087952.749	649	931
1389	..PEG	1499087942.052	477	395	1499087951.667	461	469	1499087952.783	648	931
1390	..PEG	1499087942.085	475	396	1499087951.701	467	484	1499087952.816	648	931
1391	..PEG	1499087942.118	476	395	1499087951.735	474	499	1499087952.849	648	931
1392	..PEG	1499087942.152	474	403	1499087951.769	480	513	1499087952.883	648	931
1393	..PEG	1499087942.185	474	397	1499087951.803	487	528	1499087952.918	648	931
1394	..PEG	1499087942.218	418	395	1499087951.836	493	542	1499087952.951	648	931
1395	..PEG	1499087942.251	416	380	1499087951.869	500	557	1499087952.985	648	931
1396	..PEG	1499087942.285	418	388	1499087951.903	506	572	1499087953.019	648	931
1397	..PEG	1499087942.318	412	397	1499087951.937	513	586	1499087953.053	648	931
1398	..PEG	1499087942.351	414	386	1499087951.97	519	601	1499087953.085	648	931
1399	..PEG	1499087942.384	412	390	1499087952.004	526	615	1499087953.12	648	931
1400	..PEG	1499087942.418	409	394	1499087952.038	532	630	1499087953.153	648	931
1401	..PEG	1499087942.451	412	394	1499087952.071	539	645	1499087953.187	647	931
1402	..PEG	1499087942.484	414	391	1499087952.105	545	659	1499087953.221	647	931
1403	..PEG	1499087942.518	410	400	1499087952.14	552	674	1499087953.254	647	931
1404	..PEG	1499087942.551	416	391	1499087952.174	559	689	1499087953.288	647	931
1405	..PEG	1499087942.584	410	392	1499087952.208	565	703	1499087953.322	647	931
1406	..PEG	1499087942.618	413	391	1499087952.242	572	718	1499087953.356	647	931
1407	..PEG	1499087942.651	408	390	1499087952.276	578	732	1499087953.39	647	931
1408	..PEG	1499087942.684	414	402	1499087952.309	585	747	1499087953.423	647	931
1409	..PEG	1499087942.718	499	443	1499087952.343	591	762	1499087953.457	647	931
1410	..PEG	1499087942.751	581	571	1499087952.376	598	776	1499087953.49	647	931
1411	..PEG	1499087942.784	589	591	1499087952.41	604	791	1499087953.525	647	931
1412	..PEG	1499087942.817	585	598	1499087952.444	611	805	1499087953.558	647	931
1413	..PEG	1499087942.851	589	597	1499087952.478	617	820	1499087953.592	647	931
1414	..PEG	1499087942.884	588	589	1499087952.513	624	835	1499087953.626	647	931
1415	..PEG	1499087942.918	594	634	1499087952.546	630	849	1499087953.66	647	931
1416	..PEG	1499087942.951	599	633	1499087952.58	637	864	1499087953.693	647	931
1417	..PEG	1499087942.984	598	649	1499087952.615	643	879	1499087953.728	650	931
1418	..PEG	1499087943.017	605	641	1499087952.648	650	893	1499087953.762	656	931
1419	..PEG	1499087943.051	728	773	1499087952.682	656	908	1499087953.794	659	931
1420	..PEG	1499087943.084	734	860	1499087952.715	663	922	1499087953.828	659	931
1421	..PEG	1499087943.117	730	882	1499087952.749	666	907	1499087953.861	659	931
1422	..PEG	1499087943.151	736	874	1499087952.783	669	891	1499087953.895	666	931
1423	..PEG	1499087943.184	739	872	1499087952.816	672	875	1499087953.929	676	931
1424	..PEG	1499087943.217	732	878	1499087952.849	674	859	1499087953.962	683	931
1425	..PEG	1499087943.251	738	882	1499087952.883	677	844	1499087953.997	688	931
1426	..PEG	1499087943.284	737	884	1499087952.918	680	828	1499087954.03	697	931
1427	..PEG	1499087943.317	745	883	1499087952.951	683	812	1499087954.064	700	931
1428	..PEG	1499087943.350	740	877	1499087952.985	686	797	1499087954.097	707	931
1429	..PEG	1499087943.384	737	882	1499087953.019	689	781	1499087954.131	724	931
1430	..PEG	1499087943.417	740	885	1499087953.053	692	765	1499087954.164	745	931
1431	..PEG	1499087943.451	750	884	1499087953.086	695	749	1499087954.198	763	931
1432	..PEG	1499087943.484	748	883	1499087953.12	698	734	1499087954.232	768	931
1433	..PEG	1499087943.517	751	886	1499087953.153	701	718	1499087954.266	768	931
1434	..PEG	1499087943.551	760	886	1499087953.187	704	702	1499087954.3	769	931
1435	..PEG	1499087943.584	758	884	1499087953.221	707	687	1499087954.332	778	931
1436	..PEG	1499087943.617	760	884	1499087953.254	710	671	1499087954.367	804	931
1437	..PEG	1499087943.650	760	888	1499087953.288	713	655	1499087954.401	821	931
1438	..PEG	1499087943.683	756	886	1499087953.322	716	639	1499087954.435	822	931
1439	..PEG	1499087943.717	757	890	1499087953.356	719	624	1499087954.468	823	931
1440	..PEG	1499087943.750	759	888	1499087953.39	722	608	1499087954.502	823	931
1441	..PEG	1499087943.783	804	913	1499087953.423	725	592	1499087954.535	823	931
1442	..PEG	1499087943.817	828	928	1499087953.457	728	576	1499087954.569	823	931
1443	..PEG	1499087943.850	836	923	1499087953.49	731	561	1499087954.602	823	931
1444	..PEG	1499087943.883	828	926	1499087953.525	734	545	1499087954.636	823	931
1445	..PEG	1499087943.916	831	930	1499087953.558	736	529	1499087954.67	823	931
1446	..PEG	1499087943.950	831	933	1499087953.592	739	514	1499087954.703	823	931
1447	..PEG	1499087943.983	834	926	1499087953.626	742	498	1499087954.737	823	931
1448	..PEG	1499087944.016	834	921	1499087953.66	745	482	1499087954.77	823	931
1449	..PEG	1499087944.050	955	665	1499087953.693	748	466	1499087954.804	823	931
1450	..PEG	1499087944.083	1014	505	1499087953.728	751	482	1499087954.838	823	931
1451	..PEG	1499087944.117	1015	497	1499087953.762	754	498	1499087954.871	823	931
1452	..PEG	1499087944.150	1012	500	1499087953.794	757	514	1499087954.905	823	931
1453	..PEG	1499087944.183	1014	495	1499087953.828	760	529	1499087954.938	823	931
1454	..PEG	1499087944.216	1011	490	1499087953.861	763	545	1499087954.972	823	931
1455	..PEG	1499087944.250	1015	486	1499087953.895	766	561	1499087955.005	823	931
1456	..PEG	1499087944.283	1012	496	1499087953.929	769	576	1499087955.039	823	931
1457	..PEG	1499087944.317	1011	494	1499087953.962	772	592	1499087955.072	823	931
1458	..PEG	1499087944.350	1011	494	1499087953.997	775	608	1499087955.106	823	931
1459	..PEG	1499087944.383	1015	496	1499087954.03	778	624	1499087955.139	824	931
1460	..PEG	1499087944.416	1049	478	1499087954.064	781	639	1499087955.172	824	931
1461	..PEG	1499087944.450	1049	478	1499087954.097	784	655	1499087955.206	824	931
1462	..PEG	1499087944.483	1047	479	1499087954.131	787	671	1499087955.239	824	931
1463	..PEG	1499087944.516	1053	478	1499087954.164	790	687	1499087955.272	822	931
1464	..PEG	1499087944.550	1047	479	1499087954.198	793	702	1499087955.305	822	931
1465	..PEG	1499087944.583	1052	478	1499087954.232	796	718	1499087955.338	821	931
1466	..PEG	1499087944.616	1049	481	1499087954.266	798	734	1499087955.373	821	931
1467	..PEG	1499087944.650	1045	485	1499087954.3	801	749	1499087955.407	821	931
1468	..PEG	1499087944.683	1047	476	1499087954.332	804	765	1499087955.44	821	931
1469	..PEG	1499087944.716	1048	483	1499087954.367	807	781	1499087955.473	818	931
1470	..PEG	1499087944.749	1049	478	1499087954.401	810	797	1499087955.508	817	931
1471	..PEG	1499087944.783	1046	479	1499087954.435	813	812	1499087955.54	816	931
1472	..PEG	1499087944.816	1051	473	1499087954.468	816	828	1499087955.575	816	931
1473	..PEG	1499087944.849	1046	480	1499087954.502	819	844	1499087955.609	816	931
1474	..PEG	1499087944.883	1047	474	1499087954.535	822	859	1499087955.643	816	931
1475	..PEG	1499087944.916	1050	478	1499087954.569	825	875	1499087955.677	816	931
1476	..PEG	1499087944.949	1046	477	1499087954.602	828	891	1499087955.711	816	931
1477	..PEG	1499087944.982	1048	477	1499087954.636	831	907	1499087955.744	816	931
1478	..PEG	1499087945.016	1046	486	1499087954.67	834	922	1499087955.778	816	931
